Method 1_Time / min,Method 1_Absorbance / mAu,Method 2_Time / min,Method 2_Absorbance / mAu,Method 3_Time / min,Method 3_Absorbance / mAu,Method 4_Time / min,Method 4_Absorbance / mAu,Method 5_Time / min,Method 5_Absorbance / mAu,Method 6_Time / min,Method 6_Absorbance / mAu,Method 7_Time / min,Method 7_Absorbance / mAu,Method 8_Time / min,Method 8_Absorbance / mAu,Method 9_Time / min,Method 9_Absorbance / mAu,Method 10_Time / min,Method 10_Absorbance / mAu,Method 11_Time / min,Method 11_Absorbance / mAu,Method 12_Time / min,Method 12_Absorbance / mAu,Method 13_Time / min,Method 13_Absorbance / mAu,Method 14_Time / min,Method 14_Absorbance / mAu,Method 15_Time / min,Method 15_Absorbance / mAu,Method 16_Time / min,Method 16_Absorbance / mAu,Method 17_Time / min,Method 17_Absorbance / mAu,Method 18_Time / min,Method 18_Absorbance / mAu,Method 19_Time / min,Method 19_Absorbance / mAu,Method 20_Time / min,Method 20_Absorbance / mAu,Method 21_Time / min,Method 21_Absorbance / mAu,Method 22_Time / min,Method 22_Absorbance / mAu,Method 23_Time / min,Method 23_Absorbance / mAu,Method 24_Time / min,Method 24_Absorbance / mAu,Method 25_Time / min,Method 25_Absorbance / mAu,Method 26_Time / min,Method 26_Absorbance / mAu,Method 27_Time / min,Method 27_Absorbance / mAu,Method 28_Time / min,Method 28_Absorbance / mAu,Method 29_Time / min,Method 29_Absorbance / mAu,Method 30_Time / min,Method 30_Absorbance / mAu,Method 31_Time / min,Method 31_Absorbance / mAu,Method 32_Time / min,Method 32_Absorbance / mAu,Method 33_Time / min,Method 33_Absorbance / mAu,Method 34_Time / min,Method 34_Absorbance / mAu,Method 35_Time / min,Method 35_Absorbance / mAu,Method 36_Time / min,Method 36_Absorbance / mAu,Method 37_Time / min,Method 37_Absorbance / mAu,Method 38_Time / min,Method 38_Absorbance / mAu,Method 39_Time / min,Method 39_Absorbance / mAu,Method 40_Time / min,Method 40_Absorbance / mAu,Method 41_Time / min,Method 41_Absorbance / mAu,Method 42_Time / min,Method 42_Absorbance / mAu,Method 43_Time / min,Method 43_Absorbance / mAu,Method 44_Time / min,Method 44_Absorbance / mAu,Method 45_Time / min,Method 45_Absorbance / mAu,Method 46_Time / min,Method 46_Absorbance / mAu,Method 47_Time / min,Method 47_Absorbance / mAu,Method 48_Time / min,Method 48_Absorbance / mAu,Method 49_Time / min,Method 49_Absorbance / mAu,Method 50_Time / min,Method 50_Absorbance / mAu
2.0375,0.8171305,2.03792,0.02754216,2.0379,-0.01358561,2.03458,0.09955054,2.035,0.2435209,2.0367,0.0206798,2.03708,0.01340014,2.0387,29.76246,2.0371,0.02378641,2.03417,0.01326104,2.0392,0.815044,2.0396,1.320818,2.03458,0.02355458,2.0346,3.862858,2.0367,156.4935,2.0367,12.25153,2.035,3.043687,2.0367,0.01377108,2.035,0.01173092,2.0337,23.08423,2.0337,1.777489,2.03875,0.3298568,2.0342,0.001205549,2.03583,0.0257802,2.0342,54.29228,2.0362,0.04135961,2.0362,10.97671,2.0346,1.010575,2.0379,0.03449725,2.0367,82.21075,2.0367,1.394218,2.035,61.63829,2.035,0.01140635,2.0337,3.970152,2.03375,0.01367835,2.0337,0.02907228,2.0358,0.8843167,2.03417,1.013171,2.0375,0.02962869,2.0396,0.02457466,2.0396,1.583535,2.0346,1.904999,2.03458,37.2657,2.035,1.145921,2.04,0.02003066,2.0367,0.0025502,2.0354,0.009458924,2.0337,0.317384,2.0387,1.622484,2.0337,0.03190069
2.0442,0.8209326,2.04458,0.02624388,2.0446,-0.01196276,2.04125,0.2426399,2.04167,0.4247706,2.0433,0.0205407,2.04375,0.01604308,2.0454,35.47356,2.0438,0.02262723,2.04083,0.01238006,2.0458,0.8187997,2.0463,1.326753,2.04125,0.02169988,2.0412,2.254655,2.0433,156.0565,2.0433,6.725759,2.0417,8.134257,2.0433,0.01196276,2.0417,0.01683132,2.0404,42.69364,2.0404,1.863547,2.04542,0.3322679,2.0408,0.004404891,2.0425,0.02554837,2.0408,35.64248,2.0429,0.04414165,2.0429,6.172133,2.0412,1.014516,2.0446,0.03468272,2.0433,77.90861,2.0433,1.390694,2.0417,67.96047,2.04167,0.01228733,2.0404,4.049625,2.04042,0.01279737,2.0404,0.02870134,2.0425,0.8890925,2.04083,1.017715,2.0442,0.02591931,2.0463,0.02425008,2.0463,1.591232,2.0412,1.924196,2.04125,40.12119,2.0417,1.158765,2.0467,0.0202625,2.0433,0.01228733,2.0421,0.007372397,2.0404,0.3356991,2.0454,1.649655,2.0404,0.03199342
2.0508,0.8248738,2.05125,0.02513106,2.0513,-0.01057174,2.04792,0.5430535,2.04833,0.8385058,2.05,0.02049434,2.05042,0.01840781,2.0521,40.06313,2.0504,0.02174625,2.0475,0.01177729,2.0525,0.8222309,2.0529,1.332456,2.04792,0.02035523,2.0479,1.718371,2.05,137.5341,2.05,4.767066,2.0483,20.57404,2.05,0.01066447,2.0483,0.0225345,2.0471,66.87816,2.0471,1.94928,2.05208,0.3347254,2.0475,0.0076506,2.04917,0.02568747,2.0475,19.62064,2.0496,0.04692368,2.0496,4.011604,2.0479,1.018643,2.0513,0.03514639,2.05,70.96729,2.05,1.387587,2.0483,67.01722,2.04833,0.01316831,2.0471,4.568011,2.04708,0.01238006,2.0471,0.02842314,2.0492,0.893822,2.0475,1.022259,2.0508,0.02327637,2.0529,0.02401825,2.0529,1.598697,2.0479,1.941861,2.04792,41.28139,2.0483,1.171191,2.0533,0.02077254,2.05,0.02425008,2.0488,0.005285869,2.0471,0.3541996,2.0521,1.67576,2.0471,0.03129791
2.0575,0.8290005,2.05792,0.02448192,2.0579,-0.009319822,2.05458,1.120836,2.055,1.685775,2.0567,0.0205407,2.05708,0.0206798,2.0587,42.96693,2.0571,0.02109711,2.05417,0.01131362,2.0592,0.8252911,2.0596,1.337928,2.05458,0.01942789,2.0546,1.498637,2.0567,107.2233,2.0567,3.933568,2.055,39.81651,2.0567,0.009829862,2.055,0.02865498,2.0537,90.24314,2.0537,2.030655,2.05875,0.3369974,2.0542,0.01057174,2.05583,0.02605841,2.0542,10.51383,2.0562,0.04952025,2.0562,3.105587,2.0546,1.024439,2.0579,0.0357028,2.0567,62.3255,2.0567,1.420183,2.055,58.67116,2.055,0.01409565,2.0537,8.231629,2.05375,0.01238006,2.0537,0.02809857,2.0558,0.8989687,2.05417,1.02685,2.0575,0.02202446,2.0596,0.02383278,2.0596,1.606301,2.0546,1.95809,2.05458,40.49041,2.055,1.183432,2.06,0.02146805,2.0567,0.03876304,2.0554,0.003013873,2.0537,0.3726074,2.0587,1.700983,2.0537,0.02999963
2.0642,0.8330808,2.06458,0.02411098,2.0646,-0.007928804,2.06125,2.14291,2.06167,3.263468,2.0633,0.0205407,2.06375,0.0226736,2.0654,43.84735,2.0638,0.02086527,2.06083,0.01080358,2.0658,0.8282586,2.0663,1.343214,2.06125,0.01863964,2.0612,1.394681,2.0633,73.35294,2.0633,3.435027,2.0617,60.04066,2.0633,0.009087986,2.0617,0.03486819,2.0604,107.3634,2.0604,2.108042,2.06542,0.3394085,2.0608,0.0130292,2.0625,0.02647571,2.0608,7.040546,2.0629,0.05179225,2.0629,2.687911,2.0612,1.034315,2.0646,0.03612011,2.0633,52.9301,2.0633,1.866329,2.0617,44.92293,2.06167,0.015023,2.0604,20.36186,2.06042,0.01228733,2.0604,0.02782036,2.0625,0.9045792,2.06083,1.031533,2.0642,0.0225345,2.0663,0.02355458,2.0663,1.614184,2.0612,1.972881,2.06125,37.8005,2.0617,1.195766,2.0667,0.02225629,2.0633,0.0558262,2.0621,0.0009737128,2.0604,0.390737,2.0654,1.725187,2.0604,0.02828404
2.0708,0.8370684,2.07125,0.02411098,2.0713,-0.006352317,2.06792,3.809628,2.06833,5.948782,2.07,0.02049434,2.07042,0.02452829,2.0721,42.65669,2.0704,0.02095801,2.0675,0.0103399,2.0725,0.8312261,2.0729,1.348453,2.06792,0.01789777,2.0679,1.352904,2.07,43.45815,2.07,3.079204,2.0683,74.75698,2.07,0.008299742,2.0683,0.04108141,2.0671,114.0344,2.0671,2.184594,2.07208,0.3419587,2.0675,0.01511573,2.06917,0.02684665,2.0675,6.306599,2.0696,0.05350784,2.0696,2.450928,2.0679,1.050636,2.0713,0.03639831,2.07,43.59535,2.07,4.300008,2.0683,29.86855,2.06833,0.01608944,2.0671,43.64491,2.06708,0.01205549,2.0671,0.0276349,2.0692,0.9104678,2.0675,1.036355,2.0708,0.02452829,2.0729,0.02313727,2.0729,1.622066,2.0679,1.985864,2.06792,33.56564,2.0683,1.208053,2.0733,0.0229518,2.07,0.07543956,2.0688,-0.00051004,2.0671,0.4088666,2.0721,1.748139,2.0671,0.02629024
2.0775,0.8408705,2.07792,0.02443555,2.0779,-0.004822197,2.07458,6.319442,2.075,10.13783,2.0767,0.02030887,2.07708,0.02605841,2.0787,39.63127,2.0771,0.02114348,2.07417,0.01010807,2.0792,0.8339154,2.0796,1.353693,2.07458,0.0174341,2.0746,1.353739,2.0767,22.40277,2.0767,2.809208,2.075,81.31128,2.0767,0.007696968,2.075,0.04761919,2.0737,108.2848,2.0737,2.262306,2.07875,0.3447407,2.0742,0.01692406,2.07583,0.02717122,2.0742,8.625936,2.0762,0.05471338,2.0762,2.292444,2.0746,1.075072,2.0779,0.03653741,2.0767,34.92402,2.0767,11.45453,2.075,17.52906,2.075,0.01701679,2.0737,75.75119,2.07375,0.01196276,2.0737,0.02740306,2.0758,0.9161246,2.07417,1.041177,2.0775,0.02795947,2.0796,0.0226736,2.0796,1.629856,2.0746,1.997131,2.07458,28.36708,2.075,1.219877,2.08,0.02323,2.0767,0.09751038,2.0754,-0.001437386,2.0737,0.4268108,2.0787,1.770117,2.0737,0.02411098
2.0842,0.8444408,2.08458,0.02494559,2.0846,-0.003431178,2.08125,9.813448,2.08167,16.14012,2.0833,0.02021613,2.08375,0.02735669,2.0854,35.22554,2.0838,0.02128258,2.08083,0.009644393,2.0858,0.8363729,2.0863,1.359025,2.08125,0.01687769,2.0812,1.385732,2.0833,11.29372,2.0833,2.599442,2.0817,79.17523,2.0833,0.007326029,2.0817,0.05443518,2.0804,91.57096,2.0804,2.341176,2.08542,0.3474764,2.0808,0.01859328,2.0825,0.02721759,2.0808,17.64511,2.0829,0.05559436,2.0829,2.178381,2.0812,1.109059,2.0846,0.03635194,2.0833,27.2857,2.0833,24.66076,2.0817,9.614069,2.08167,0.01775867,2.0804,110.4617,2.08042,0.01224096,2.0804,0.02717122,2.0825,0.9215032,2.08083,1.046092,2.0842,0.0330135,2.0863,0.02165352,2.0863,1.637831,2.0812,2.006544,2.08125,22.88104,2.0817,1.231098,2.0867,0.02336911,2.0833,0.1222241,2.0821,-0.002411098,2.0804,0.4447549,2.0854,1.791168,2.0804,0.02188535
2.0908,0.8477793,2.09125,0.02545563,2.0913,-0.002179262,2.08792,14.3107,2.08833,24.05326,2.09,0.02044797,2.09042,0.02837677,2.0921,30.00718,2.0904,0.02142168,2.0875,0.009041619,2.0925,0.8388304,2.0929,1.364403,2.08792,0.01604308,2.0879,1.440817,2.09,7.041381,2.09,2.435209,2.0883,67.76438,2.09,0.007094193,2.0883,0.06101933,2.0871,68.64044,2.0871,2.421299,2.09208,0.3497484,2.0875,0.0201234,2.08917,0.02721759,2.0875,35.9038,2.0896,0.0561044,2.0896,2.094456,2.0879,1.15334,2.0913,0.03579554,2.09,20.84408,2.09,41.39341,2.0883,5.479592,2.08833,0.01822234,2.0871,140.7834,2.08708,0.01265827,2.0871,0.02707849,2.0892,0.9266964,2.0875,1.051053,2.0908,0.04006133,2.0929,0.02016976,2.0929,1.645946,2.0879,2.01438,2.08792,17.71105,2.0883,1.241623,2.0933,0.02332274,2.09,0.1494881,2.0888,-0.003477546,2.0871,0.4624208,2.0921,1.811338,2.0871,0.01961336
2.0975,0.8508395,2.09792,0.02573384,2.0979,-0.001251916,2.09458,19.65513,2.095,33.65856,2.0967,0.02086527,2.09708,0.02907228,2.0987,24.5454,2.0971,0.02179262,2.09417,0.008624313,2.0992,0.8414733,2.0996,1.369875,2.09458,0.01520847,2.0946,1.512222,2.0967,5.573393,2.0967,2.305149,2.095,48.95438,2.0967,0.006908724,2.095,0.06690798,2.0938,45.6484,2.0938,2.503184,2.09875,0.3518812,2.0942,0.02142168,2.09583,0.02731032,2.0942,60.75189,2.0962,0.05628987,2.0962,2.032788,2.0946,1.207218,2.0979,0.03510003,2.0967,15.60671,2.0967,56.51021,2.095,3.617297,2.095,0.01831507,2.0938,159.3548,2.09375,0.01279737,2.0938,0.02721759,2.0958,0.9314722,2.09417,1.056107,2.0975,0.04924205,2.0996,0.01845418,2.0996,1.653967,2.0946,2.021335,2.09458,13.25756,2.095,1.251592,2.1,0.02332274,2.0967,0.1790704,2.0954,-0.004265789,2.0938,0.4799013,2.0987,1.830302,2.0938,0.01715589
2.1042,0.8539461,2.10458,0.0257802,2.1046,-0.0007418764,2.10125,25.49505,2.10167,44.3815,2.1033,0.02123621,2.10375,0.02976779,2.1054,19.32069,2.1037,0.02211719,2.10083,0.008531579,2.1058,0.8442553,2.1063,1.375346,2.10125,0.01469843,2.1012,1.593272,2.1033,4.982256,2.1033,2.200405,2.1017,28.96902,2.1033,0.006815989,2.1017,0.07228658,2.1004,27.34589,2.1004,2.586691,2.10542,0.3538287,2.1008,0.02197809,2.1025,0.02772763,2.1008,84.5829,2.1029,0.05647534,2.1029,1.988368,2.1012,1.268099,2.1046,0.03426542,2.1033,11.48202,2.1033,66.09238,2.1017,2.817878,2.10167,0.0181296,2.1004,159.5068,2.10042,0.01284374,2.1004,0.02749579,2.1025,0.9360625,2.10083,1.061161,2.1042,0.06083386,2.1063,0.01678495,2.1063,1.661803,2.1012,2.027595,2.10125,9.681765,2.1017,1.260587,2.1067,0.02318364,2.1033,0.2109247,2.1021,-0.00459036,2.1004,0.4972427,2.1054,1.84871,2.1004,0.01469843
2.1108,0.8573773,2.11125,0.02568747,2.1113,-0.0008809782,2.10792,31.31066,2.10833,55.33837,2.11,0.02123621,2.11042,0.0306024,2.1121,14.67181,2.1104,0.02244176,2.1075,0.008438844,2.1125,0.8471765,2.1129,1.380678,2.10792,0.01479116,2.1079,1.677939,2.11,4.690977,2.11,2.114858,2.1083,14.30806,2.11,0.006862357,2.1083,0.07710878,2.1071,15.51676,2.1071,2.670523,2.11208,0.3558688,2.1075,0.02174625,2.10917,0.02842314,2.1075,100.7816,2.1096,0.05693901,2.1096,1.95707,2.1079,1.332966,2.1113,0.03310623,2.11,8.325522,2.11,68.6601,2.1083,2.439058,2.10833,0.0175732,2.1071,141.292,2.10708,0.0128901,2.1071,0.02782036,2.1092,0.9409311,2.1075,1.066262,2.1108,0.07520772,2.1129,0.01534757,2.1129,1.669732,2.1079,2.032927,2.10792,6.958337,2.1083,1.268609,2.1133,0.0229518,2.11,0.2450047,2.1088,-0.004822197,2.1071,0.5145376,2.1121,1.866561,2.1071,0.01228733
2.1175,0.8612258,2.11792,0.02545563,2.1179,-0.001251916,2.11458,36.4885,2.115,65.46809,2.1167,0.02091164,2.11708,0.03139064,2.1187,10.78327,2.1171,0.02290543,2.11417,0.008346109,2.1192,0.8505613,2.1196,1.385779,2.11458,0.01534757,2.1146,1.762003,2.1167,4.526605,2.1167,2.044009,2.115,6.749221,2.1167,0.006723255,2.115,0.08128183,2.1138,9.247257,2.1138,2.753892,2.11875,0.3580017,2.1142,0.02105074,2.11583,0.02939685,2.1142,106.4497,2.1162,0.05754179,2.1162,1.935463,2.1146,1.399782,2.1179,0.03166885,2.1167,5.973125,2.1167,63.52599,2.115,2.220761,2.115,0.01669222,2.1138,111.0829,2.11375,0.01293647,2.1138,0.0283304,2.1158,0.9464952,2.11417,1.071594,2.1175,0.09250271,2.1196,0.01414202,2.1196,1.6778,2.1146,2.037053,2.11458,4.960649,2.115,1.275935,2.12,0.02276633,2.1167,0.2813566,2.1154,-0.0051004,2.1138,0.5316935,2.1187,1.883717,2.1138,0.009968964
2.1242,0.8653061,2.12458,0.02494559,2.1246,-0.001669222,2.12125,40.43106,2.12167,73.71196,2.1233,0.0202625,2.12375,0.03190069,2.1254,7.702903,2.1237,0.02369368,2.12083,0.00816064,2.1258,0.8544098,2.1263,1.390415,2.12125,0.01622855,2.1212,1.844073,2.1233,4.428909,2.1233,1.984241,2.1217,3.885114,2.1233,0.006398684,2.1217,0.08466664,2.1204,6.4004,2.1204,2.836657,2.12542,0.3602274,2.1208,0.01979883,2.1225,0.03176158,2.1208,100.4484,2.1229,0.05786636,2.1229,1.920857,2.1212,1.467107,2.1246,0.03037056,2.1233,4.262219,2.1233,51.09776,2.1217,2.073174,2.12167,0.01562577,2.1204,77.19293,2.12042,0.01279737,2.1204,0.02916502,2.1225,0.9526157,2.12083,1.077112,2.1242,0.1128116,2.1263,0.01312194,2.1263,1.68596,2.1212,2.04016,2.12125,3.532074,2.1217,1.283214,2.1267,0.02262723,2.1233,0.3193314,2.1221,-0.004961298,2.1204,0.5485712,2.1254,1.900085,2.1204,0.008021539
2.1308,0.8693864,2.13125,0.02425008,2.1313,-0.001947426,2.12792,42.67324,2.12833,79.20194,2.13,0.01942789,2.13042,0.03217889,2.1321,5.378233,2.1304,0.02471376,2.1275,0.007836069,2.1325,0.8586756,2.1329,1.394681,2.12792,0.01748046,2.1279,1.925308,2.13,4.37299,2.13,1.932217,2.1283,2.936625,2.13,0.005981378,2.1283,0.08749505,2.1271,5.159287,2.1271,2.918727,2.13208,0.3628703,2.1275,0.01794414,2.12917,0.0381139,2.1275,83.26019,2.1296,0.05768089,2.1296,1.911584,2.1279,1.533644,2.1313,0.02930412,2.13,3.044197,2.13,34.7168,2.1283,1.965091,2.12833,0.01451296,2.1271,46.88585,2.12708,0.01256553,2.1271,0.03004599,2.1292,0.9601735,2.1275,1.082629,2.1308,0.1358097,2.1329,0.01224096,2.1329,1.693982,2.1279,2.042154,2.12792,2.5285,2.1283,1.290587,2.1333,0.0225345,2.13,0.3585581,2.1288,-0.004219422,2.1271,0.5652634,2.1321,1.915757,2.1271,0.006537786
2.1375,0.8734204,2.13792,0.02383278,2.1379,-0.001993793,2.13458,42.97305,2.135,81.40976,2.1367,0.01859328,2.13708,0.03245709,2.1387,3.697373,2.1371,0.02633661,2.13417,0.007279662,2.1392,0.8629877,2.1396,1.398483,2.13458,0.01914968,2.1346,2.007703,2.1367,4.345634,2.1367,1.885618,2.135,2.582889,2.1367,0.005703175,2.135,0.09027708,2.1338,4.546543,2.1338,2.999545,2.13875,0.3658842,2.1342,0.01567214,2.13583,0.05489885,2.1342,58.90689,2.1362,0.05730995,2.1362,1.906205,2.1346,1.5993,2.1379,0.02846951,2.1367,2.191086,2.1367,19.76173,2.135,1.883485,2.135,0.01344651,2.1338,25.02428,2.13375,0.01251916,2.1338,0.0307415,2.1358,0.9750111,2.13417,1.08773,2.1375,0.1617291,2.1396,0.01131362,2.1396,1.701818,2.1346,2.042618,2.13458,1.832806,2.135,1.297866,2.14,0.02193172,2.1367,0.3988513,2.1354,-0.00306024,2.1338,0.5816775,2.1387,1.930687,2.1338,0.005656808
2.1442,0.8772688,2.14458,0.02387915,2.1446,-0.001808324,2.14125,41.35219,2.14167,80.22123,2.1433,0.01803687,2.14375,0.03259619,2.1454,2.52595,2.1437,0.02999963,2.14083,0.00663052,2.1458,0.8672999,2.1463,1.402285,2.14125,0.02118984,2.1412,2.092926,2.1433,4.338029,2.1433,1.842496,2.1417,2.420975,2.1433,0.005888644,2.1417,0.09310549,2.1404,4.174631,2.1404,3.079622,2.14542,0.3689908,2.1408,0.01349288,2.1425,0.09658303,2.1408,35.35778,2.1429,0.05652171,2.1429,1.903655,2.1412,1.665744,2.1446,0.027774,2.1433,1.599393,2.1433,9.853649,2.1417,1.821121,2.14167,0.0124728,2.1404,13.02712,2.14042,0.01298284,2.1404,0.03129791,2.1425,1.021007,2.14083,1.092413,2.1442,0.1905231,2.1463,0.0103399,2.1463,1.709469,2.1412,2.040995,2.14125,1.354759,2.1417,1.3051,2.1467,0.02100438,2.1433,0.4401645,2.1421,-0.001947426,2.1404,0.5981378,2.1454,1.944319,2.1404,0.004914931
2.1508,0.8809319,2.15125,0.02397188,2.1513,-0.001437386,2.14792,38.07843,2.14833,75.92187,2.15,0.0177123,2.15042,0.03264256,2.1521,1.733209,2.1504,0.03894851,2.1475,0.006027746,2.1525,0.8717511,2.1529,1.406366,2.14792,0.02346184,2.1479,2.181302,2.15,4.344753,2.15,1.80174,2.1483,2.344793,2.15,0.00663052,2.1483,0.09593389,2.1471,3.912332,2.1471,3.161924,2.15208,0.3719583,2.1475,0.01131362,2.14917,0.1918678,2.1475,18.9835,2.1496,0.05540889,2.1496,1.903145,2.1479,1.738263,2.1513,0.02744943,2.15,1.189692,2.15,4.925688,2.1483,1.77327,2.14833,0.01173092,2.1471,8.186931,2.14708,0.01372471,2.1471,0.03171522,2.1492,1.178563,2.1475,1.097003,2.1508,0.2221456,2.1529,0.009412557,2.1529,1.71698,2.1479,2.037424,2.14792,1.026015,2.1483,1.312333,2.1533,0.01989156,2.15,0.4820806,2.1488,-0.00102008,2.1471,0.6142737,2.1521,1.956374,2.1471,0.004265789
2.1575,0.8845021,2.15792,0.02392551,2.1579,-0.001298284,2.15458,33.60097,2.155,69.11116,2.1567,0.01748046,2.15708,0.03264256,2.1587,1.207636,2.1571,0.05907191,2.15417,0.005378604,2.1592,0.8763879,2.1596,1.410632,2.15458,0.02559474,2.1546,2.273619,2.1567,4.362604,2.1567,1.762049,2.155,2.321146,2.1567,0.007743335,2.155,0.09862319,2.1538,3.713648,2.1538,3.2605,2.15875,0.3749258,2.1542,0.008995251,2.15583,0.3923599,2.1542,10.69429,2.1562,0.05364694,2.1562,1.904443,2.1546,1.922016,2.1579,0.02754216,2.1567,0.9039764,2.1567,2.946084,2.155,1.736825,2.155,0.01135998,2.1538,6.477879,2.15375,0.01432749,2.1538,0.03190069,2.1558,1.657816,2.15417,1.101316,2.1575,0.2565038,2.1596,0.008624313,2.1596,1.724167,2.1546,2.032324,2.15458,0.7973317,2.155,1.319242,2.16,0.01887148,2.1567,0.5244139,2.1554,-0.0002318364,2.1538,0.6300385,2.1587,1.967085,2.1538,0.003523913
2.1642,0.8882579,2.16458,0.02383278,2.1646,-0.001622855,2.16125,28.45504,2.16167,60.5826,2.1633,0.01748046,2.16375,0.03245709,2.1654,0.8621995,2.1637,0.1011734,2.16083,0.004822197,2.1658,0.8814419,2.1662,1.415268,2.16125,0.027774,2.1612,2.370527,2.1633,4.389173,2.1633,1.721339,2.1617,2.333155,2.1633,0.009366189,2.1617,0.1012198,2.1604,3.558874,2.1604,3.654761,2.16542,0.3778933,2.1608,0.006491418,2.1625,0.7808249,2.1608,7.515903,2.1629,0.05169951,2.1629,1.906808,2.1612,3.419633,2.1646,0.02782036,2.1633,0.7014905,2.1633,2.186217,2.1617,1.70933,2.16167,0.01135998,2.1604,5.797069,2.16042,0.01483753,2.1604,0.03157611,2.1625,2.884462,2.16083,1.105581,2.1642,0.2934121,2.1662,0.008114273,2.1662,1.731076,2.1612,2.026064,2.16125,0.6351853,2.1617,1.325455,2.1667,0.01808324,2.1633,0.5667936,2.1621,0.0003245709,2.1604,0.6454325,2.1654,1.976312,2.1604,0.002874771
2.1708,0.8921991,2.17125,0.02387915,2.1713,-0.002503833,2.16792,23.16365,2.16833,51.19388,2.17,0.01761956,2.17042,0.03199342,2.1721,0.6343043,2.1704,0.1834289,2.1675,0.004358524,2.1725,0.8870523,2.1729,1.419859,2.16792,0.02976779,2.1679,2.471237,2.17,4.422047,2.17,1.677383,2.1683,2.36946,2.17,0.01131362,2.1683,0.1039554,2.1671,3.436511,2.1671,6.448158,2.17208,0.3808144,2.1675,0.004033953,2.16917,1.476937,2.1675,6.323893,2.1696,0.04979845,2.1696,1.909312,2.1679,10.56747,2.1713,0.02800583,2.17,0.5546453,2.17,1.837025,2.1683,1.688743,2.16833,0.01140635,2.1671,5.463873,2.16708,0.0153012,2.1671,0.03097334,2.1692,5.50718,2.1675,1.109986,2.1708,0.3327779,2.1729,0.007975171,2.1729,1.737892,2.1679,2.018599,2.16792,0.5171806,2.1683,1.330834,2.1733,0.0174341,2.17,0.6093587,2.1688,0.0007882437,2.1671,0.6605018,2.1721,1.984427,2.1671,0.002411098
2.1775,0.8961867,2.17792,0.02378641,2.1779,-0.003477546,2.17458,18.16039,2.175,41.74789,2.1767,0.0177123,2.17708,0.03125154,2.1787,0.4812459,2.1771,0.3324534,2.17417,0.004033953,2.1792,0.8936829,2.1796,1.424542,2.17458,0.03143701,2.1746,2.57343,2.1767,4.459651,2.1767,1.629856,2.175,2.422041,2.1767,0.01335378,2.175,0.1068302,2.1738,3.339139,2.1738,16.69852,2.17875,0.3835501,2.1742,0.00153012,2.17583,2.634079,2.1742,5.721907,2.1763,0.04812923,2.1763,1.911537,2.1746,28.09398,2.1779,0.02814494,2.1767,0.4455431,2.1767,1.631989,2.175,1.673209,2.175,0.01135998,2.1738,5.275808,2.17375,0.01562577,2.1738,0.0301851,2.1758,10.21972,2.17417,1.114669,2.1775,0.374323,2.1796,0.00816064,2.1796,1.744801,2.1746,2.010068,2.17458,0.4290364,2.175,1.335609,2.18,0.01706316,2.1767,0.6532222,2.1754,0.001066447,2.1738,0.6750148,2.1787,1.991799,2.1738,0.002086527
2.1842,0.9001743,2.18458,0.02374004,2.1846,-0.004497626,2.18125,13.7453,2.18167,32.89823,2.1833,0.01794414,2.18375,0.0301851,2.1854,0.375204,2.1837,0.5844595,2.18083,0.003663015,2.1858,0.9012871,2.1862,1.429318,2.18125,0.03264256,2.1812,2.673908,2.1833,4.501845,2.1833,1.580289,2.1817,2.484776,2.1833,0.01479116,2.1817,0.1099368,2.1804,3.261613,2.1804,37.91953,2.18542,0.3862858,2.1808,-0.0008346109,2.1825,4.420192,2.1808,5.321897,2.1829,0.04664548,2.1829,1.913763,2.1812,56.29567,2.1846,0.02851587,2.1833,0.3626385,2.1833,1.494,2.1817,1.661479,2.18167,0.01126725,2.1804,5.164109,2.18042,0.01553304,2.1804,0.02944322,2.1825,17.39181,2.18083,1.119445,2.1842,0.4178155,2.1862,0.008021539,2.1862,1.751848,2.1812,2.000841,2.18125,0.3622675,2.1817,1.339829,2.1867,0.01692406,2.1833,0.7030206,2.1821,0.001066447,2.1804,0.6886931,2.1854,1.998522,2.1804,0.001947426
2.1908,0.9043937,2.19125,0.02387915,2.1913,-0.005517706,2.18792,10.07566,2.18833,25.0967,2.19,0.01845418,2.19042,0.02856224,2.1921,0.2989762,2.1904,0.9846554,2.1875,0.003292077,2.1925,0.9096332,2.1929,1.434233,2.18792,0.03338444,2.1879,2.770862,2.19,4.548444,2.19,1.530027,2.1883,2.552472,2.19,0.01571851,2.1883,0.1134144,2.1871,3.20013,2.1871,68.73109,2.19208,0.3892533,2.1875,-0.002874771,2.18917,6.983329,2.1875,5.023894,2.1896,0.0454863,2.1896,1.916406,2.1879,90.72643,2.1913,0.02911865,2.19,0.2985125,2.19,1.396953,2.1883,1.652993,2.18833,0.01122088,2.1871,5.098963,2.18708,0.015023,2.1871,0.02893318,2.1892,26.6923,2.1875,1.124128,2.1908,0.46307,2.1929,0.007372397,2.1929,1.758943,2.1879,1.991243,2.18792,0.3135355,2.1883,1.343816,2.1933,0.01687769,2.19,0.7754463,2.1888,0.0009273455,2.1871,0.7015832,2.1921,2.004272,2.1871,0.001993793
