Method 1_Time / min,Method 1_Absorbance / mAu,Method 2_Time / min,Method 2_Absorbance / mAu,Method 3_Time / min,Method 3_Absorbance / mAu,Method 4_Time / min,Method 4_Absorbance / mAu,Method 5_Time / min,Method 5_Absorbance / mAu,Method 6_Time / min,Method 6_Absorbance / mAu,Method 7_Time / min,Method 7_Absorbance / mAu,Method 8_Time / min,Method 8_Absorbance / mAu,Method 9_Time / min,Method 9_Absorbance / mAu,Method 10_Time / min,Method 10_Absorbance / mAu,Method 11_Time / min,Method 11_Absorbance / mAu,Method 12_Time / min,Method 12_Absorbance / mAu,Method 13_Time / min,Method 13_Absorbance / mAu,Method 14_Time / min,Method 14_Absorbance / mAu,Method 15_Time / min,Method 15_Absorbance / mAu,Method 16_Time / min,Method 16_Absorbance / mAu,Method 17_Time / min,Method 17_Absorbance / mAu,Method 18_Time / min,Method 18_Absorbance / mAu,Method 19_Time / min,Method 19_Absorbance / mAu,Method 20_Time / min,Method 20_Absorbance / mAu,Method 21_Time / min,Method 21_Absorbance / mAu,Method 22_Time / min,Method 22_Absorbance / mAu,Method 23_Time / min,Method 23_Absorbance / mAu,Method 24_Time / min,Method 24_Absorbance / mAu,Method 25_Time / min,Method 25_Absorbance / mAu,Method 26_Time / min,Method 26_Absorbance / mAu,Method 27_Time / min,Method 27_Absorbance / mAu,Method 28_Time / min,Method 28_Absorbance / mAu,Method 29_Time / min,Method 29_Absorbance / mAu,Method 30_Time / min,Method 30_Absorbance / mAu,Method 31_Time / min,Method 31_Absorbance / mAu,Method 32_Time / min,Method 32_Absorbance / mAu,Method 33_Time / min,Method 33_Absorbance / mAu,Method 34_Time / min,Method 34_Absorbance / mAu,Method 35_Time / min,Method 35_Absorbance / mAu,Method 36_Time / min,Method 36_Absorbance / mAu,Method 37_Time / min,Method 37_Absorbance / mAu,Method 38_Time / min,Method 38_Absorbance / mAu,Method 39_Time / min,Method 39_Absorbance / mAu,Method 40_Time / min,Method 40_Absorbance / mAu,Method 41_Time / min,Method 41_Absorbance / mAu,Method 42_Time / min,Method 42_Absorbance / mAu,Method 43_Time / min,Method 43_Absorbance / mAu,Method 44_Time / min,Method 44_Absorbance / mAu,Method 45_Time / min,Method 45_Absorbance / mAu,Method 46_Time / min,Method 46_Absorbance / mAu,Method 47_Time / min,Method 47_Absorbance / mAu,Method 48_Time / min,Method 48_Absorbance / mAu,Method 49_Time / min,Method 49_Absorbance / mAu,Method 50_Time / min,Method 50_Absorbance / mAu
1.7492,0.005939244,1.74958,0.0141521,1.74875,20.68481,1.75042,0.1035192,1.7475,-0.1552555,1.74917,2.971988,1.74917,-0.113124,1.74833,0.01452331,1.7517,0.00941927,1.7533,34.24489,1.7471,1.953454,1.7471,0.05605161,1.74708,38.15779,1.7508,0.06120205,1.7492,79.2175,1.7492,0.5105894,1.7508,0.5180134,1.7512,0.1463003,1.7529,2.849352,1.7529,1.473907,1.7496,-0.01540491,1.7533,0.03521786,1.7533,46.43821,1.75,92.21279,1.7533,1.44964,1.7521,5.829646,1.7488,0.2330225,1.7471,0.01489451,1.7521,-0.01758573,1.7508,1.311877,1.7475,6.512102,1.7492,-0.002784021,1.7508,0.01164649,1.7512,0.5672906,1.7529,17.9819,1.74792,0.07224533,1.7533,5.411533,1.75,0.007980859,1.7483,0.04718915,1.75,0.05581961,1.7521,0.06435728,1.7488,0.02176176,1.7488,0.01572972,1.7492,0.8073196,1.7525,0.009280069,1.7492,12.4629,1.7475,2.273014,1.7475,0.03549626,1.7496,0.02148336,1.75125,2.761284
1.7558,0.006217646,1.75625,0.0140593,1.75542,14.2972,1.75708,0.0947959,1.7542,-0.1467179,1.75583,1.860886,1.75583,-0.1134024,1.755,0.0139665,1.7583,0.009280069,1.76,25.13831,1.7537,1.905291,1.7537,0.05605161,1.75375,52.92135,1.7575,0.07270934,1.7558,66.73617,1.7558,0.5074341,1.7575,0.5761531,1.7579,0.3112071,1.7596,2.957743,1.7596,1.426068,1.7563,-0.01572972,1.76,0.03405785,1.76,47.61761,1.7567,72.01584,1.76,1.567589,1.7588,4.215935,1.7554,0.1966447,1.7537,0.01619372,1.7588,-0.01763213,1.7575,2.998251,1.7542,19.06001,1.7558,-0.00677445,1.7575,0.01178569,1.7579,0.6195374,1.7596,11.54844,1.75458,0.06607409,1.76,2.621619,1.7567,0.007841658,1.755,0.04630754,1.7567,0.07707097,1.7588,0.06927571,1.7554,0.02152976,1.7554,0.0139201,1.7558,0.6606945,1.7592,0.006867251,1.7558,7.729323,1.7542,2.255567,1.7542,0.03331545,1.7563,0.01990575,1.75792,4.430351
1.7625,0.006496048,1.76292,0.0140593,1.76208,9.428271,1.76375,0.08713984,1.7608,-0.1383194,1.7625,1.264641,1.7625,-0.1136808,1.76167,0.0136881,1.765,0.00941927,1.7667,17.62452,1.7604,1.867567,1.7604,0.05609801,1.76042,67.93451,1.7642,0.08625824,1.7625,50.80044,1.7625,0.5048357,1.7642,0.6373551,1.7646,0.6342463,1.7663,3.062747,1.7663,1.39034,1.7629,-0.01559052,1.7667,0.03326905,1.7667,45.75436,1.7633,50.19928,1.7667,2.175619,1.7654,3.612452,1.7621,0.166438,1.7604,0.01781773,1.7654,-0.01740013,1.7642,6.238851,1.7608,39.544,1.7625,-0.009604871,1.7642,0.01169289,1.7646,0.6727586,1.7663,7.287499,1.76125,0.06073805,1.7667,1.697928,1.7633,0.007609656,1.7617,0.04644674,1.7633,0.1020808,1.7654,0.07382295,1.7621,0.02166896,1.7621,0.01243529,1.7625,0.5460392,1.7658,0.004454433,1.7625,4.604399,1.7608,2.239698,1.7608,0.03145943,1.7629,0.01804973,1.76458,6.743176
1.7692,0.006913651,1.76958,0.0141985,1.76875,6.007267,1.77042,0.0806438,1.7675,-0.1301994,1.76917,0.9373797,1.76917,-0.114052,1.76833,0.0136881,1.7717,0.009744072,1.7733,11.89218,1.7671,1.838289,1.7671,0.05609801,1.76708,81.12478,1.7708,0.1020344,1.7692,35.10724,1.7692,0.5023765,1.7708,0.7011556,1.7712,1.21142,1.7729,3.164735,1.7729,1.363381,1.7696,-0.01498731,1.7733,0.03261944,1.7733,41.06565,1.77,31.37322,1.7733,4.165034,1.7721,3.584612,1.7688,0.1416138,1.7671,0.01948814,1.7721,-0.01707533,1.7708,11.75163,1.7675,61.73672,1.7692,-0.01122888,1.7708,0.01197129,1.7712,0.7269078,1.7729,4.628666,1.76792,0.05591241,1.7733,1.328813,1.77,0.007516856,1.7683,0.04737475,1.77,0.1309418,1.7721,0.07804538,1.7688,0.02213296,1.7688,0.01127528,1.7692,0.4543058,1.7725,0.002227216,1.7692,2.75038,1.7675,2.224804,1.7675,0.02960342,1.7696,0.01586892,1.77125,9.790843
1.7758,0.007377654,1.77625,0.01438411,1.77542,3.764042,1.77708,0.07516856,1.7742,-0.1222649,1.77583,0.7428695,1.77583,-0.114516,1.775,0.0137809,1.7783,0.01002247,1.78,7.80644,1.7737,1.816063,1.7737,0.05614441,1.77375,90.45069,1.7775,0.1198985,1.7758,22.3375,1.7758,0.5000101,1.7775,0.7669513,1.7779,2.161467,1.7796,3.263568,1.7796,1.343244,1.7763,-0.01433771,1.78,0.03234104,1.78,34.31064,1.7767,18.04426,1.78,9.063936,1.7788,5.019821,1.7754,0.1214761,1.7737,0.02120496,1.7788,-0.01693613,1.7775,20.09163,1.7742,78.07869,1.7758,-0.01155369,1.7775,0.01257449,1.7779,0.781521,1.7796,3.03435,1.77458,0.05196838,1.78,1.143908,1.7767,0.007331254,1.775,0.04923076,1.7767,0.1634684,1.7788,0.08217501,1.7754,0.02245777,1.7754,0.01020808,1.7758,0.3800188,1.7792,0,1.7758,1.730965,1.7742,2.210466,1.7742,0.02784021,1.7763,0.0133633,1.77792,13.62787
1.7825,0.007702457,1.78292,0.01443051,1.78208,2.371522,1.78375,0.07066772,1.7808,-0.1144696,1.7825,0.6137373,1.7825,-0.1153977,1.78167,0.0137345,1.785,0.01030088,1.7867,5.060097,1.7804,1.799684,1.7804,0.05633002,1.78042,94.41203,1.7842,0.1400826,1.7825,13.48951,1.7825,0.4981077,1.7842,0.8343246,1.7846,3.617185,1.7862,3.358596,1.7862,1.329138,1.7829,-0.0139201,1.7867,0.03234104,1.7867,26.60888,1.7833,10.23805,1.7867,18.54909,1.7854,10.49441,1.7821,0.105236,1.7804,0.02292177,1.7854,-0.01675052,1.7842,31.35981,1.7808,85.54789,1.7825,-0.01039368,1.7842,0.0132705,1.7846,0.835995,1.7862,2.09131,1.78125,0.04867396,1.7867,1.047302,1.7833,0.007052852,1.7817,0.05192198,1.7833,0.1996607,1.7854,0.08607264,1.7821,0.02268977,1.7821,0.009326469,1.7825,0.3194664,1.7858,-0.001995215,1.7825,1.184833,1.7808,2.196778,1.7808,0.0266338,1.7829,0.01085768,1.78458,18.24986
1.7892,0.007795258,1.78958,0.01447691,1.78875,1.537475,1.79042,0.06672369,1.7875,-0.10686,1.78917,0.5188022,1.78917,-0.1165577,1.78833,0.0135025,1.7917,0.01057928,1.7933,3.300549,1.7871,1.787852,1.7871,0.05656202,1.78708,92.45616,1.7908,0.1628188,1.7892,8.150963,1.7892,0.4970405,1.7908,0.9026259,1.7913,5.712625,1.7929,3.449355,1.7929,1.320229,1.7896,-0.0137809,1.7933,0.03248024,1.7933,19.13717,1.79,6.358517,1.7933,33.42036,1.7921,22.95819,1.7888,0.09215108,1.7871,0.02477778,1.7921,-0.01647212,1.7908,44.98569,1.7875,83.93177,1.7892,-0.007145653,1.7908,0.0137809,1.7913,0.8900978,1.7929,1.52337,1.78792,0.04598274,1.7933,1.007398,1.79,0.00677445,1.7883,0.05526281,1.79,0.239333,1.7921,0.08950626,1.7888,0.02306097,1.7888,0.008908866,1.7892,0.269818,1.7925,-0.003804828,1.7892,0.8816993,1.7875,2.183925,1.7875,0.02575219,1.7896,0.008537663,1.79125,23.55778
1.7958,0.007795258,1.79625,0.01438411,1.79542,1.043683,1.79708,0.06315087,1.7942,-0.09948233,1.79583,0.4440049,1.79583,-0.1177177,1.795,0.0132241,1.7983,0.01076488,1.8,2.211208,1.7937,1.779639,1.7937,0.05670122,1.79375,85.10301,1.7975,0.188107,1.7958,5.267831,1.7958,0.4969477,1.7975,0.971484,1.7979,8.568148,1.7996,3.535892,1.7996,1.31545,1.7962,-0.0140593,1.8,0.03252664,1.8,12.8058,1.7967,4.597671,1.8,52.75728,1.7988,42.95164,1.7954,0.0816646,1.7937,0.0265874,1.7988,-0.01610092,1.7975,59.68768,1.7942,72.46476,1.7958,-0.001577612,1.7975,0.0141057,1.7979,0.9437366,1.7996,1.164649,1.79458,0.04408033,1.8,1.008604,1.7967,0.00672805,1.795,0.05925324,1.7967,0.2819285,1.7988,0.09261508,1.7954,0.02394258,1.7954,0.008862465,1.7958,0.2291713,1.7992,-0.005614441,1.7958,0.6978148,1.7942,2.171954,1.7942,0.02482418,1.7962,0.006542448,1.79792,29.30149
1.8025,0.007934459,1.80292,0.0140129,1.80208,0.7460247,1.80375,0.05981004,1.8008,-0.09233668,1.8025,0.3830812,1.8025,-0.1185993,1.80167,0.0130849,1.805,0.01108968,1.8067,1.54708,1.8004,1.774442,1.8004,0.05665482,1.80042,73.74778,1.8042,0.2157616,1.8025,3.815175,1.8025,0.4974117,1.8042,1.040342,1.8046,12.27219,1.8062,3.618716,1.8062,1.314058,1.8029,-0.01456971,1.8067,0.03248024,1.8067,8.059368,1.8033,3.768543,1.8067,73.84615,1.8054,67.08543,1.8021,0.07335894,1.8004,0.02816501,1.8054,-0.01610092,1.8042,73.64389,1.8008,52.48589,1.8025,0.006310447,1.8042,0.01443051,1.8046,0.9965402,1.8062,0.9226244,1.80125,0.04292032,1.8067,1.040528,1.8033,0.006960051,1.8017,0.06389327,1.8033,0.3269832,1.8054,0.09614151,1.8021,0.02505619,1.8021,0.009001666,1.8025,0.1961342,1.8058,-0.007702457,1.8025,0.573137,1.8008,2.160307,1.8008,0.02366417,1.8029,0.004779235,1.80458,35.01699
1.8092,0.00807366,1.80958,0.0133169,1.80875,0.5579641,1.81042,0.05665482,1.8075,-0.08537663,1.80917,0.3324585,1.80917,-0.1190169,1.80833,0.0128993,1.8117,0.01211049,1.8133,1.138479,1.8071,1.771751,1.8071,0.05646922,1.80708,60.24532,1.8108,0.2459682,1.8092,3.088128,1.8092,0.4985717,1.8108,1.108597,1.8113,16.85673,1.8129,3.697736,1.8129,1.316749,1.8096,-0.01512651,1.8133,0.03248024,1.8133,4.879738,1.81,3.312103,1.8133,92.78045,1.8121,89.42622,1.8088,0.06663089,1.8071,0.02969622,1.8121,-0.01624012,1.8108,84.84335,1.8075,30.61258,1.8092,0.01642572,1.8108,0.01480171,1.8113,1.048045,1.8129,0.7483911,1.80792,0.04245631,1.8133,1.095048,1.81,0.007052852,1.8083,0.06885811,1.81,0.3742652,1.8121,0.1004103,1.8088,0.02607699,1.8088,0.009094467,1.8092,0.1695933,1.8125,-0.009976074,1.8092,0.4803363,1.8075,2.148893,1.8075,0.02245777,1.8096,0.003294424,1.81125,40.01222
1.8158,0.008027259,1.81625,0.01234249,1.81542,0.431152,1.81708,0.053778,1.8142,-0.07864858,1.81583,0.2898165,1.81583,-0.1189241,1.815,0.01257449,1.8183,0.01572972,1.82,0.8783121,1.8137,1.770776,1.8137,0.05623722,1.81375,46.45974,1.8175,0.2788197,1.8158,2.697484,1.8158,0.5004277,1.8175,1.176017,1.8179,22.25885,1.8196,3.772997,1.8196,1.325333,1.8162,-0.0136881,1.82,0.03238744,1.82,2.949995,1.8167,3.01412,1.82,105.4415,1.8188,104.488,1.8154,0.06106285,1.8137,0.03127383,1.8188,-0.01647212,1.8175,91.54616,1.8142,14.44986,1.8158,0.02900021,1.8175,0.01517291,1.8179,1.098343,1.8196,0.6161501,1.81458,0.04236351,1.82,1.165066,1.8167,0.006960051,1.815,0.07410135,1.8167,0.4238207,1.8188,0.105236,1.8154,0.0271442,1.8154,0.009140867,1.8158,0.1483883,1.8192,-0.01197129,1.8158,0.4073486,1.8142,2.137803,1.8142,0.02134416,1.8162,0.002041615,1.81792,43.46919
1.8225,0.00812006,1.82292,0.01146088,1.82208,0.3398825,1.82375,0.05104038,1.8208,-0.07192053,1.8225,0.2534387,1.8225,-0.1182745,1.82167,0.01220329,1.825,0.027469,1.8267,0.7033364,1.8204,1.771008,1.8204,0.05586601,1.82042,33.90042,1.8242,0.3143623,1.8225,2.459357,1.8225,0.5026549,1.8242,1.242323,1.8246,28.25809,1.8262,3.844964,1.8262,1.339299,1.8229,-0.004500833,1.8267,0.03220184,1.8267,1.862092,1.8233,2.797569,1.8267,108.7928,1.8254,108.6459,1.8221,0.05614441,1.8204,0.03266584,1.8254,-0.01661132,1.8242,92.72709,1.8208,6.312442,1.8225,0.04486913,1.8242,0.01582252,1.8246,1.147712,1.8262,0.5119814,1.82125,0.04268832,1.8267,1.244875,1.8233,0.006913651,1.8217,0.07976219,1.8233,0.4754179,1.8254,0.11034,1.8221,0.02835061,1.8221,0.009094467,1.8225,0.131313,1.8258,-0.0132241,1.8225,0.3483274,1.8208,2.127363,1.8208,0.02013775,1.8229,0.0009280069,1.82458,44.66311
1.8292,0.008491263,1.82958,0.01076488,1.82875,0.2708388,1.83042,0.04825636,1.8275,-0.06500688,1.82917,0.2225824,1.82917,-0.1177641,1.82833,0.01238889,1.8317,0.06496048,1.8333,0.5781947,1.8271,1.772029,1.8271,0.05526281,1.82708,23.50948,1.8308,0.3523642,1.8292,2.295611,1.8292,0.5050677,1.8308,1.306819,1.8313,34.40015,1.8329,3.91424,1.8329,1.35489,1.8296,0.02890741,1.8333,0.03210904,1.8333,1.268539,1.83,2.632245,1.8333,102.1068,1.8321,100.7267,1.8288,0.05187558,1.8271,0.03373305,1.8321,-0.01651852,1.8308,88.33952,1.8275,3.421097,1.8292,0.06426447,1.8308,0.01675052,1.8313,1.196108,1.8329,0.4281824,1.82792,0.04361632,1.8333,1.330391,1.83,0.007099252,1.8283,0.08593343,1.83,0.5290103,1.8321,0.1156761,1.8288,0.02951062,1.8288,0.008908866,1.8292,0.1173929,1.8325,-0.0135489,1.8292,0.2994214,1.8275,2.117201,1.8275,0.01846734,1.8296,-0.0003712027,1.83125,43.20484
1.8358,0.009048067,1.83625,0.01034728,1.83542,0.2170144,1.83708,0.04575074,1.8342,-0.05781483,1.83583,0.1969231,1.83583,-0.1176713,1.835,0.0141521,1.8383,0.1726557,1.84,0.4833524,1.8337,1.773607,1.8337,0.0545668,1.83375,15.62077,1.8375,0.3929645,1.8358,2.173995,1.8358,0.5074341,1.8375,1.369135,1.8379,39.96888,1.8396,3.981381,1.8396,1.368625,1.8362,0.1263017,1.84,0.03196984,1.84,0.9378901,1.8367,2.503298,1.84,87.29751,1.8388,82.65446,1.8354,0.04825636,1.8337,0.03438265,1.8388,-0.01624012,1.8375,79.2903,1.8342,2.508217,1.8358,0.08727904,1.8375,0.01809613,1.8379,1.242926,1.8396,0.3600203,1.83458,0.04510113,1.84,1.418783,1.8367,0.007192053,1.835,0.09266148,1.8367,0.5845051,1.8388,0.1212905,1.8354,0.03043862,1.8354,0.008491263,1.8358,0.1059784,1.8392,-0.01280649,1.8358,0.2582643,1.8342,2.107318,1.8342,0.01670412,1.8362,-0.001716813,1.83792,39.19326
1.8425,0.00941927,1.84292,0.01002247,1.84208,0.1740941,1.84375,0.04394112,1.8408,-0.05020517,1.8425,0.1755325,1.8425,-0.1180889,1.84167,0.02036975,1.845,0.4491089,1.8467,0.408323,1.8404,1.775648,1.8404,0.0538708,1.84042,10.07486,1.8442,0.4363024,1.8425,2.080174,1.8425,0.5099862,1.8442,1.429084,1.8446,44.09072,1.8462,4.047038,1.8462,1.387556,1.8429,0.3731516,1.8467,0.03155223,1.8467,0.7396215,1.8433,2.401543,1.8467,68.05329,1.8454,59.37968,1.8421,0.04510113,1.8404,0.03484666,1.8454,-0.01582252,1.8442,67.14598,1.8408,2.168102,1.8425,0.1137736,1.8442,0.01999855,1.8446,1.288166,1.8462,0.3043862,1.84125,0.04704995,1.8467,1.50945,1.8433,0.007238453,1.8417,0.09966794,1.8433,0.6418559,1.8454,0.1269049,1.8421,0.03104183,1.8421,0.007888058,1.8425,0.09655911,1.8458,-0.01099688,1.8425,0.2235569,1.8408,2.098548,1.8408,0.01521931,1.8429,-0.002969622,1.84458,33.21703
1.8492,0.009326469,1.84958,0.009651271,1.84875,0.1397578,1.85042,0.04273472,1.8475,-0.04227071,1.84917,0.1577612,1.84917,-0.1185993,1.84833,0.03763068,1.8517,1.084144,1.8533,0.3477242,1.8471,1.778015,1.8471,0.05312839,1.84708,6.42538,1.8508,0.482378,1.8492,2.00649,1.8492,0.5125382,1.8508,1.486528,1.8513,45.96724,1.8529,4.112926,1.8529,1.598074,1.8496,0.9285173,1.8533,0.03094903,1.8533,0.6078445,1.85,2.320249,1.8533,48.41941,1.8521,37.27191,1.8487,0.04231711,1.8471,0.03531066,1.8521,-0.01531211,1.8508,53.71494,1.8475,2.015863,1.8492,0.1437483,1.8508,0.02194736,1.8513,1.331968,1.8529,0.2588675,1.84792,0.04950917,1.8533,1.603967,1.85,0.007424055,1.8483,0.107092,1.85,0.7006452,1.8521,0.1322874,1.8487,0.03164503,1.8487,0.006960051,1.8492,0.08853185,1.8525,-0.007841658,1.8492,0.1946494,1.8475,2.091681,1.8475,0.0141057,1.8496,-0.003990429,1.85125,26.21183
1.8558,0.008955266,1.85625,0.009326469,1.85542,0.112196,1.85708,0.04176031,1.8542,-0.03419705,1.85583,0.1429131,1.85583,-0.1191097,1.855,0.08013339,1.8583,2.388782,1.86,0.298215,1.8538,1.780613,1.8538,0.05229319,1.85375,4.145314,1.8575,0.5312375,1.8558,1.94835,1.8558,0.5151366,1.8575,1.541095,1.8579,45.12573,1.8596,4.181274,1.8596,3.40263,1.8562,2.043749,1.86,0.03048503,1.86,0.511471,1.8567,2.255335,1.86,31.59181,1.8587,20.93296,1.8554,0.03971869,1.8538,0.03596027,1.8587,-0.01456971,1.8575,40.65589,1.8542,1.951227,1.8558,0.1770173,1.8575,0.02371058,1.8579,1.374239,1.8596,0.2216544,1.85458,0.05252519,1.86,1.704563,1.8567,0.007795258,1.855,0.11498,1.8567,0.760316,1.8587,0.1375306,1.8554,0.03243384,1.8554,0.005660842,1.8558,0.0815254,1.8592,-0.003433625,1.8558,0.1706141,1.8542,2.086391,1.8542,0.0130849,1.8562,-0.004825636,1.85792,19.21559
1.8625,0.008537663,1.86292,0.009094467,1.86208,0.09015587,1.86375,0.0409251,1.8608,-0.02630899,1.8625,0.1313594,1.8625,-0.1195737,1.86167,0.1743261,1.865,4.79232,1.8667,0.2573827,1.8604,1.783444,1.8604,0.05136518,1.86042,2.766574,1.8642,0.5828347,1.8625,1.9026,1.8625,0.5178278,1.8642,1.593156,1.8646,41.57522,1.8662,4.253612,1.8662,10.47882,1.8629,4.051168,1.8667,0.03011382,1.8667,0.4360704,1.8633,2.20397,1.8667,19.22259,1.8654,11.42089,1.8621,0.03749148,1.8604,0.03679547,1.8654,-0.0138737,1.8642,29.19681,1.8608,1.939395,1.8625,0.2132096,1.8642,0.02519539,1.8646,1.414654,1.8662,0.1910766,1.86125,0.05623722,1.8667,1.811377,1.8633,0.008305661,1.8617,0.1232393,1.8633,0.8203581,1.8654,0.1427275,1.8621,0.03340825,1.8621,0.004361632,1.8625,0.07563256,1.8658,0.002320017,1.8625,0.1502907,1.8608,2.081148,1.8608,0.01211049,1.8629,-0.00547524,1.86458,13.09937
1.8692,0.008305661,1.86958,0.008908866,1.86875,0.07238453,1.87042,0.0405539,1.8675,-0.01897774,1.86917,0.1255129,1.86917,-0.1198057,1.86833,0.3639643,1.8717,8.771892,1.8733,0.2231392,1.8671,1.786367,1.8671,0.05066917,1.86708,1.939024,1.8708,0.6369375,1.8692,1.866871,1.8692,0.520751,1.8708,1.643175,1.8713,35.82969,1.8729,4.32725,1.8729,25.95631,1.8696,7.298588,1.8733,0.02969622,1.8733,0.3746364,1.87,2.163555,1.8733,11.34725,1.8721,6.967847,1.8687,0.03544986,1.8671,0.03781628,1.8721,-0.0134561,1.8708,20.00161,1.8675,1.962178,1.8692,0.2518611,1.8708,0.0266802,1.8713,1.45298,1.8729,0.1657884,1.86792,0.06041325,1.8733,1.920789,1.87,0.008630464,1.8683,0.1316842,1.87,0.8801681,1.8721,0.1480171,1.8687,0.03419705,1.8687,0.003108823,1.8692,0.07094612,1.8725,0.009187268,1.8692,0.1332618,1.8675,2.074838,1.8675,0.01160009,1.8696,-0.005614441,1.87125,8.369323
1.8758,0.008212861,1.87625,0.008305661,1.87542,0.05804683,1.87708,0.0404147,1.8742,-0.01206409,1.87583,0.133865,1.87583,-0.1198985,1.875,0.7140549,1.8783,14.70803,1.88,0.1944638,1.8738,1.789336,1.8738,0.05034437,1.87375,1.431265,1.8775,0.6932211,1.8758,1.839356,1.8758,0.5239527,1.8775,1.691153,1.8779,28.80065,1.8796,4.397268,1.8796,47.8098,1.8762,12.02938,1.88,0.02927862,1.88,0.3237352,1.8767,2.131864,1.88,6.925669,1.8787,5.115499,1.8754,0.03336185,1.8738,0.03906909,1.8787,-0.0131777,1.8775,13.19134,1.8742,2.007789,1.8758,0.293111,1.8775,0.02802581,1.8779,1.489358,1.8796,0.1450475,1.87458,0.06496048,1.88,2.02802,1.8767,0.008862465,1.875,0.1399898,1.8767,0.9396069,1.8787,0.1533995,1.8754,0.03484666,1.8754,0.002088015,1.8758,0.0674661,1.8792,0.01767853,1.8758,0.1197593,1.8742,2.067228,1.8742,0.01141448,1.8762,-0.005336039,1.87792,5.111276
1.8825,0.00816646,1.88292,0.007516856,1.88208,0.04653954,1.88375,0.0404611,1.8808,-0.00538244,1.8825,0.1809613,1.8825,-0.1200377,1.88167,1.31132,1.885,22.69232,1.8867,0.1706605,1.8804,1.791981,1.8804,0.05020517,1.88042,1.104328,1.8842,0.7514535,1.8825,1.818615,1.8825,0.5277575,1.8842,1.73695,1.8846,21.56275,1.8862,4.459908,1.8862,68.76215,1.8829,18.23594,1.8867,0.02895381,1.8867,0.2811861,1.8833,2.107272,1.8867,4.650753,1.8854,4.284932,1.8821,0.03104183,1.8804,0.0404147,1.8854,-0.01280649,1.8842,8.493165,1.8808,2.067414,1.8825,0.3370521,1.8842,0.02909301,1.8846,1.523462,1.8862,0.1280185,1.88125,0.07006452,1.8867,2.129869,1.8833,0.009048067,1.8817,0.1484347,1.8833,0.998257,1.8854,0.1589676,1.8821,0.03540346,1.8821,0.0008816065,1.8825,0.06463568,1.8858,0.02825781,1.8825,0.1109432,1.8808,2.058412,1.8808,0.01122888,1.8829,-0.004825636,1.88458,3.090309
1.8892,0.008305661,1.88958,0.00677445,1.88875,0.03725948,1.89042,0.0404611,1.8875,0.001252809,1.88917,0.3283288,1.88917,-0.1202697,1.88833,2.260439,1.8917,32.36011,1.8933,0.1508939,1.8871,1.794208,1.8871,0.05006597,1.88708,0.8800289,1.8908,0.8114492,1.8892,1.803953,1.8892,0.5398216,1.8908,1.78052,1.8913,15.05756,1.8929,4.514985,1.8929,82.50714,1.8896,25.54622,1.8933,0.02853621,1.8933,0.2454578,1.89,2.088897,1.8933,3.505546,1.8921,3.819491,1.8887,0.02848981,1.8871,0.04134271,1.8921,-0.01234249,1.8908,5.440394,1.8875,2.134462,1.8892,0.3835452,1.8908,0.02988182,1.8913,1.554551,1.8929,0.1140056,1.88792,0.07558616,1.8933,2.224572,1.89,0.009048067,1.8883,0.1570652,1.89,1.055793,1.8921,0.1647212,1.8887,0.03568186,1.8887,4.640034e-05,1.8892,0.06208366,1.8925,0.0407859,1.8892,0.110108,1.8875,2.048018,1.8875,0.01071848,1.8896,-0.004500833,1.89125,1.934662
1.8958,0.008676864,1.89625,0.006403247,1.89542,0.02955702,1.89708,0.0407859,1.8942,0.007980859,1.89583,0.7096004,1.89583,-0.1205945,1.895,3.676624,1.8983,42.83155,1.9,0.134329,1.8938,1.796296,1.8938,0.04988037,1.89375,0.7162821,1.8975,0.8730688,1.8958,1.794301,1.8958,0.622971,1.8975,1.821538,1.8979,9.868842,1.8996,4.563566,1.8996,87.19817,1.8962,33.20441,1.9,0.02779381,1.9,0.2152048,1.8967,2.075163,1.9,2.891994,1.8987,3.504061,1.8954,0.02593779,1.8938,0.04189951,1.8987,-0.01197129,1.8975,3.544429,1.8942,2.20564,1.8958,0.432312,1.8975,0.03043862,1.8979,1.582205,1.8996,0.102684,1.89458,0.0812934,1.9,2.311108,1.8967,0.009140867,1.895,0.1661132,1.8967,1.111938,1.8987,0.1706141,1.8954,0.03554266,1.8954,4.640034e-05,1.8958,0.05962444,1.8992,0.05507721,1.8958,0.1282041,1.8942,2.036279,1.8942,0.01039368,1.8962,-0.004222431,1.89792,1.300602
